topic_id,month,n_topic_docs,n_month_docs,attention
241,2008-07,0,3105,0.0
241,2008-08,0,2751,0.0
241,2008-09,0,2925,0.0
241,2008-10,0,3752,0.0
241,2008-11,16,2852,0.005610098176718092
241,2008-12,0,3021,0.0
241,2009-01,0,3096,0.0
241,2009-02,0,3300,0.0
241,2009-03,0,3762,0.0
241,2009-04,0,3489,0.0
241,2009-05,15,3107,0.00482780817508851
241,2009-06,0,3186,0.0
241,2009-07,0,3787,0.0
241,2009-08,0,3280,0.0
241,2009-09,0,3437,0.0
241,2009-10,0,3933,0.0
241,2009-11,0,3620,0.0
241,2009-12,0,3605,0.0
241,2010-01,0,3736,0.0
241,2010-02,0,3517,0.0
241,2010-03,0,4243,0.0
241,2010-04,0,3906,0.0
241,2010-05,0,4140,0.0
241,2010-06,18,4155,0.004332129963898917
241,2010-07,0,4188,0.0
241,2010-08,0,4000,0.0
241,2010-09,0,4202,0.0
241,2010-10,0,4322,0.0
241,2010-11,0,4211,0.0
241,2010-12,0,4026,0.0
241,2011-01,0,4198,0.0
241,2011-02,0,4175,0.0
241,2011-03,0,4984,0.0
241,2011-04,0,4211,0.0
241,2011-05,0,4502,0.0
241,2011-06,0,4647,0.0
241,2011-07,0,4190,0.0
241,2011-08,0,4484,0.0
241,2011-09,0,4207,0.0
241,2011-10,0,4072,0.0
241,2011-11,0,4122,0.0
241,2011-12,0,3621,0.0
241,2012-01,26,3902,0.006663249615581753
241,2012-02,0,3944,0.0
241,2012-03,0,4051,0.0
241,2012-04,0,3961,0.0
241,2012-05,0,4679,0.0
241,2012-06,0,3817,0.0
241,2012-07,0,3928,0.0
241,2012-08,0,4009,0.0
241,2012-09,0,3587,0.0
241,2012-10,0,4404,0.0
241,2012-11,0,4007,0.0
241,2012-12,0,3454,0.0
241,2013-01,0,4212,0.0
241,2013-02,0,3920,0.0
241,2013-03,0,4027,0.0
241,2013-04,0,4287,0.0
241,2013-05,0,4316,0.0
241,2013-06,0,3396,0.0
241,2013-07,0,3073,0.0
241,2013-08,0,2652,0.0
241,2013-09,0,2579,0.0
241,2013-10,0,2959,0.0
241,2013-11,0,2538,0.0
241,2013-12,0,2730,0.0
241,2014-01,0,3425,0.0
241,2014-02,0,3215,0.0
241,2014-03,0,3431,0.0
241,2014-04,0,3521,0.0
241,2014-05,0,3428,0.0
241,2014-06,0,3560,0.0
241,2014-07,0,4073,0.0
241,2014-08,0,3331,0.0
241,2014-09,0,3806,0.0
241,2014-10,0,4312,0.0
241,2014-11,0,3367,0.0
241,2014-12,19,3377,0.005626295528575659
241,2015-01,0,3087,0.0
241,2015-02,0,2880,0.0
241,2015-03,0,3247,0.0
241,2015-04,0,3169,0.0
241,2015-05,0,3040,0.0
241,2015-06,0,3123,0.0
241,2015-07,0,3099,0.0
241,2015-08,0,2585,0.0
241,2015-09,0,2982,0.0
241,2015-10,0,3290,0.0
241,2015-11,0,2865,0.0
241,2015-12,0,2806,0.0
241,2016-01,0,3019,0.0
241,2016-02,0,3179,0.0
241,2016-03,0,3235,0.0
241,2016-04,0,3065,0.0
241,2016-05,0,2916,0.0
241,2016-06,0,3156,0.0
241,2016-07,16,2918,0.0054832076764907475
241,2016-08,0,2693,0.0
241,2016-09,0,2816,0.0
241,2016-10,0,2862,0.0
241,2016-11,0,2792,0.0
241,2016-12,0,2354,0.0
241,2017-01,0,2528,0.0
241,2017-02,0,2327,0.0
241,2017-03,0,2536,0.0
241,2017-04,0,2200,0.0
241,2017-05,0,2374,0.0
241,2017-06,0,2286,0.0
241,2017-07,0,2028,0.0
241,2017-08,0,2036,0.0
241,2017-09,0,2086,0.0
241,2017-10,0,2175,0.0
241,2017-11,0,1893,0.0
241,2017-12,0,1621,0.0
241,2018-01,0,1865,0.0
241,2018-02,0,1656,0.0
241,2018-03,0,1947,0.0
241,2018-04,0,1797,0.0
241,2018-05,0,1950,0.0
241,2018-06,0,1737,0.0
241,2018-07,0,1650,0.0
241,2018-08,0,1710,0.0
241,2018-09,0,1585,0.0
241,2018-10,0,1883,0.0
241,2018-11,0,1761,0.0
241,2018-12,0,1551,0.0
241,2019-01,0,1824,0.0
241,2019-02,0,1692,0.0
241,2019-03,0,1744,0.0
241,2019-04,0,1784,0.0
241,2019-05,0,1838,0.0
241,2019-06,0,1699,0.0
241,2019-07,0,1828,0.0
241,2019-08,0,1595,0.0
241,2019-09,0,1707,0.0
241,2019-10,0,1959,0.0
241,2019-11,0,1607,0.0
241,2019-12,0,1525,0.0
241,2020-01,0,1729,0.0
241,2020-02,0,1569,0.0
241,2020-03,0,1978,0.0
241,2020-04,0,1899,0.0
241,2020-05,0,1597,0.0
241,2020-06,0,1651,0.0
241,2020-07,0,1646,0.0
241,2020-08,0,1473,0.0
241,2020-09,0,1554,0.0
241,2020-10,0,1646,0.0
241,2020-11,0,1375,0.0
241,2020-12,0,1440,0.0
241,2021-01,0,1448,0.0
241,2021-02,0,1412,0.0
241,2021-03,0,1603,0.0
241,2021-04,0,1450,0.0
241,2021-05,0,1354,0.0
241,2021-06,0,1498,0.0
241,2021-07,0,1493,0.0
241,2021-08,0,1419,0.0
241,2021-09,0,1509,0.0
241,2021-10,0,1463,0.0
241,2021-11,0,1321,0.0
241,2021-12,0,1436,0.0
242,2000-01,0,3597,0.0
242,2000-02,0,3831,0.0
242,2000-03,0,4309,0.0
242,2000-04,0,3580,0.0
242,2000-05,0,3930,0.0
242,2000-06,0,4044,0.0
242,2000-07,0,3843,0.0
242,2000-08,0,4048,0.0
242,2000-09,0,3823,0.0
242,2000-10,0,4126,0.0
242,2000-11,0,3938,0.0
242,2000-12,0,3547,0.0
242,2001-01,0,3939,0.0
242,2001-02,0,3820,0.0
242,2001-03,0,4242,0.0
242,2001-04,0,3915,0.0
242,2001-05,0,3927,0.0
242,2001-06,0,3489,0.0
242,2001-07,0,3449,0.0
242,2001-08,0,3292,0.0
242,2001-09,0,2858,0.0
242,2001-10,0,3122,0.0
242,2001-11,0,2847,0.0
242,2001-12,0,2437,0.0
242,2002-01,0,3037,0.0
242,2002-02,0,2851,0.0
242,2002-03,0,3011,0.0
242,2002-04,0,3225,0.0
242,2002-05,0,3195,0.0
242,2002-06,0,2888,0.0
242,2002-07,0,3242,0.0
242,2002-08,0,2833,0.0
242,2002-09,0,2832,0.0
242,2002-10,0,3275,0.0
242,2002-11,0,2844,0.0
242,2002-12,0,2689,0.0
242,2003-01,0,2962,0.0
242,2003-02,0,2604,0.0
242,2003-03,0,2762,0.0
242,2003-04,0,2912,0.0
242,2003-05,0,2536,0.0
242,2003-06,0,2666,0.0
242,2003-07,15,2900,0.005172413793103448
242,2003-08,0,2459,0.0
242,2003-09,28,2816,0.009943181818181818
242,2003-10,0,2982,0.0
242,2003-11,50,2375,0.021052631578947368
242,2003-12,0,2364,0.0
242,2004-01,0,2480,0.0
242,2004-02,0,2350,0.0
242,2004-03,17,2782,0.006110711718188354
242,2004-04,0,2691,0.0
242,2004-05,17,2435,0.006981519507186858
242,2004-06,0,2634,0.0
242,2004-07,0,2544,0.0
242,2004-08,16,2469,0.0064803564196030785
242,2004-09,0,2558,0.0
242,2004-10,0,2546,0.0
242,2004-11,0,2700,0.0
242,2004-12,29,2675,0.010841121495327103
242,2005-01,0,2614,0.0
242,2005-02,0,2415,0.0
242,2005-03,0,2813,0.0
242,2005-04,0,2570,0.0
242,2005-05,0,2503,0.0
242,2005-06,0,2557,0.0
242,2005-07,0,2389,0.0
242,2005-08,0,2595,0.0
242,2005-09,0,2665,0.0
242,2005-10,0,2428,0.0
242,2005-11,0,2468,0.0
242,2005-12,0,2329,0.0
242,2006-01,0,2317,0.0
242,2006-02,0,2394,0.0
242,2006-03,0,2767,0.0
242,2006-04,0,2289,0.0
242,2006-05,0,2668,0.0
242,2006-06,0,2607,0.0
242,2006-07,0,2334,0.0
242,2006-08,0,2564,0.0
242,2006-09,0,2386,0.0
242,2006-10,0,2483,0.0
242,2006-11,0,2515,0.0
242,2006-12,0,2169,0.0
242,2007-01,0,2575,0.0
242,2007-02,0,2377,0.0
242,2007-03,0,2788,0.0
242,2007-04,0,2582,0.0
242,2007-05,0,2868,0.0
242,2007-06,0,2709,0.0
242,2007-07,0,2670,0.0
242,2007-08,23,2844,0.00808720112517581
242,2007-09,19,2531,0.0075069142631371
242,2007-10,0,3000,0.0
242,2007-11,0,2906,0.0
242,2007-12,0,2782,0.0
242,2008-01,0,3507,0.0
242,2008-02,0,3346,0.0
242,2008-03,0,3225,0.0
242,2008-04,0,3630,0.0
242,2008-05,0,3474,0.0
242,2008-06,0,3103,0.0
242,2008-07,18,3105,0.005797101449275362
242,2008-08,0,2751,0.0
242,2008-09,0,2925,0.0
242,2008-10,0,3752,0.0
242,2008-11,0,2852,0.0
242,2008-12,0,3021,0.0
242,2009-01,0,3096,0.0
242,2009-02,0,3300,0.0
242,2009-03,0,3762,0.0
242,2009-04,0,3489,0.0
242,2009-05,0,3107,0.0
242,2009-06,0,3186,0.0
242,2009-07,0,3787,0.0
242,2009-08,0,3280,0.0
242,2009-09,0,3437,0.0
242,2009-10,0,3933,0.0
242,2009-11,0,3620,0.0
242,2009-12,0,3605,0.0
242,2010-01,42,3736,0.011241970021413276
242,2010-02,0,3517,0.0
242,2010-03,0,4243,0.0
242,2010-04,0,3906,0.0
242,2010-05,0,4140,0.0
242,2010-06,0,4155,0.0
242,2010-07,0,4188,0.0
242,2010-08,0,4000,0.0
242,2010-09,0,4202,0.0
242,2010-10,0,4322,0.0
242,2010-11,0,4211,0.0
242,2010-12,0,4026,0.0
242,2011-01,0,4198,0.0
242,2011-02,0,4175,0.0
242,2011-03,0,4984,0.0
242,2011-04,20,4211,0.0047494656851104254
242,2011-05,0,4502,0.0
242,2011-06,0,4647,0.0
242,2011-07,0,4190,0.0
242,2011-08,0,4484,0.0
242,2011-09,0,4207,0.0
242,2011-10,0,4072,0.0
242,2011-11,0,4122,0.0
242,2011-12,0,3621,0.0
242,2012-01,0,3902,0.0
242,2012-02,0,3944,0.0
242,2012-03,0,4051,0.0
242,2012-04,0,3961,0.0
242,2012-05,0,4679,0.0
242,2012-06,0,3817,0.0
242,2012-07,0,3928,0.0
242,2012-08,0,4009,0.0
242,2012-09,0,3587,0.0
242,2012-10,0,4404,0.0
242,2012-11,0,4007,0.0
242,2012-12,0,3454,0.0
242,2013-01,0,4212,0.0
242,2013-02,0,3920,0.0
242,2013-03,0,4027,0.0
242,2013-04,0,4287,0.0
242,2013-05,0,4316,0.0
242,2013-06,0,3396,0.0
242,2013-07,0,3073,0.0
242,2013-08,0,2652,0.0
242,2013-09,0,2579,0.0
242,2013-10,0,2959,0.0
242,2013-11,0,2538,0.0
242,2013-12,0,2730,0.0
242,2014-01,0,3425,0.0
242,2014-02,0,3215,0.0
242,2014-03,0,3431,0.0
242,2014-04,0,3521,0.0
242,2014-05,0,3428,0.0
242,2014-06,0,3560,0.0
242,2014-07,0,4073,0.0
242,2014-08,0,3331,0.0
242,2014-09,0,3806,0.0
242,2014-10,0,4312,0.0
242,2014-11,0,3367,0.0
242,2014-12,0,3377,0.0
242,2015-01,0,3087,0.0
242,2015-02,0,2880,0.0
242,2015-03,0,3247,0.0
242,2015-04,19,3169,0.005995582202587567
242,2015-05,0,3040,0.0
242,2015-06,0,3123,0.0
242,2015-07,0,3099,0.0
242,2015-08,0,2585,0.0
242,2015-09,0,2982,0.0
242,2015-10,0,3290,0.0
242,2015-11,0,2865,0.0
242,2015-12,0,2806,0.0
242,2016-01,0,3019,0.0
242,2016-02,0,3179,0.0
242,2016-03,0,3235,0.0
242,2016-04,0,3065,0.0
242,2016-05,0,2916,0.0
242,2016-06,0,3156,0.0
242,2016-07,0,2918,0.0
242,2016-08,0,2693,0.0
242,2016-09,0,2816,0.0
242,2016-10,0,2862,0.0
242,2016-11,0,2792,0.0
242,2016-12,0,2354,0.0
242,2017-01,0,2528,0.0
242,2017-02,0,2327,0.0
242,2017-03,0,2536,0.0
242,2017-04,0,2200,0.0
242,2017-05,0,2374,0.0
242,2017-06,0,2286,0.0
242,2017-07,0,2028,0.0
242,2017-08,0,2036,0.0
242,2017-09,0,2086,0.0
242,2017-10,0,2175,0.0
242,2017-11,0,1893,0.0
242,2017-12,0,1621,0.0
242,2018-01,0,1865,0.0
242,2018-02,0,1656,0.0
242,2018-03,0,1947,0.0
242,2018-04,0,1797,0.0
242,2018-05,0,1950,0.0
242,2018-06,0,1737,0.0
242,2018-07,0,1650,0.0
242,2018-08,0,1710,0.0
242,2018-09,0,1585,0.0
242,2018-10,0,1883,0.0
242,2018-11,0,1761,0.0
242,2018-12,0,1551,0.0
242,2019-01,0,1824,0.0
242,2019-02,0,1692,0.0
242,2019-03,0,1744,0.0
242,2019-04,0,1784,0.0
242,2019-05,0,1838,0.0
242,2019-06,0,1699,0.0
242,2019-07,0,1828,0.0
242,2019-08,0,1595,0.0
242,2019-09,0,1707,0.0
242,2019-10,0,1959,0.0
242,2019-11,0,1607,0.0
242,2019-12,0,1525,0.0
242,2020-01,0,1729,0.0
242,2020-02,0,1569,0.0
242,2020-03,0,1978,0.0
242,2020-04,0,1899,0.0
242,2020-05,0,1597,0.0
242,2020-06,0,1651,0.0
242,2020-07,0,1646,0.0
242,2020-08,0,1473,0.0
242,2020-09,0,1554,0.0
242,2020-10,0,1646,0.0
242,2020-11,0,1375,0.0
242,2020-12,0,1440,0.0
242,2021-01,0,1448,0.0
242,2021-02,0,1412,0.0
242,2021-03,0,1603,0.0
242,2021-04,0,1450,0.0
242,2021-05,0,1354,0.0
242,2021-06,0,1498,0.0
242,2021-07,0,1493,0.0
242,2021-08,0,1419,0.0
242,2021-09,0,1509,0.0
242,2021-10,0,1463,0.0
242,2021-11,0,1321,0.0
242,2021-12,0,1436,0.0
243,2000-01,0,3597,0.0
243,2000-02,0,3831,0.0
243,2000-03,0,4309,0.0
243,2000-04,0,3580,0.0
243,2000-05,0,3930,0.0
243,2000-06,0,4044,0.0
243,2000-07,0,3843,0.0
243,2000-08,0,4048,0.0
243,2000-09,0,3823,0.0
243,2000-10,0,4126,0.0
243,2000-11,0,3938,0.0
243,2000-12,0,3547,0.0
243,2001-01,0,3939,0.0
243,2001-02,0,3820,0.0
243,2001-03,0,4242,0.0
243,2001-04,0,3915,0.0
243,2001-05,0,3927,0.0
243,2001-06,0,3489,0.0
243,2001-07,0,3449,0.0
243,2001-08,0,3292,0.0
243,2001-09,0,2858,0.0
243,2001-10,0,3122,0.0
243,2001-11,0,2847,0.0
243,2001-12,0,2437,0.0
243,2002-01,0,3037,0.0
243,2002-02,0,2851,0.0
243,2002-03,0,3011,0.0
243,2002-04,0,3225,0.0
243,2002-05,0,3195,0.0
243,2002-06,0,2888,0.0
243,2002-07,0,3242,0.0
243,2002-08,0,2833,0.0
243,2002-09,0,2832,0.0
243,2002-10,0,3275,0.0
243,2002-11,0,2844,0.0
243,2002-12,0,2689,0.0
243,2003-01,0,2962,0.0
243,2003-02,0,2604,0.0
243,2003-03,0,2762,0.0
243,2003-04,0,2912,0.0
243,2003-05,0,2536,0.0
243,2003-06,0,2666,0.0
243,2003-07,0,2900,0.0
243,2003-08,24,2459,0.009760065067100447
243,2003-09,0,2816,0.0
243,2003-10,0,2982,0.0
243,2003-11,0,2375,0.0
243,2003-12,59,2364,0.024957698815566837
243,2004-01,38,2480,0.01532258064516129
243,2004-02,0,2350,0.0
243,2004-03,0,2782,0.0
243,2004-04,0,2691,0.0
243,2004-05,0,2435,0.0
243,2004-06,26,2634,0.009870918754745633
243,2004-07,0,2544,0.0
243,2004-08,0,2469,0.0
243,2004-09,0,2558,0.0
243,2004-10,0,2546,0.0
243,2004-11,18,2700,0.006666666666666667
243,2004-12,0,2675,0.0
243,2005-01,0,2614,0.0
243,2005-02,0,2415,0.0
243,2005-03,0,2813,0.0
243,2005-04,0,2570,0.0
243,2005-05,0,2503,0.0
243,2005-06,0,2557,0.0
243,2005-07,0,2389,0.0
243,2005-08,0,2595,0.0
243,2005-09,0,2665,0.0
243,2005-10,0,2428,0.0
243,2005-11,0,2468,0.0
243,2005-12,0,2329,0.0
243,2006-01,0,2317,0.0
243,2006-02,0,2394,0.0
243,2006-03,0,2767,0.0
243,2006-04,0,2289,0.0
243,2006-05,0,2668,0.0
243,2006-06,0,2607,0.0
243,2006-07,0,2334,0.0
243,2006-08,0,2564,0.0
243,2006-09,0,2386,0.0
243,2006-10,0,2483,0.0
243,2006-11,0,2515,0.0
243,2006-12,0,2169,0.0
243,2007-01,0,2575,0.0
243,2007-02,0,2377,0.0
243,2007-03,0,2788,0.0
243,2007-04,0,2582,0.0
243,2007-05,0,2868,0.0
243,2007-06,0,2709,0.0
243,2007-07,0,2670,0.0
243,2007-08,0,2844,0.0
243,2007-09,0,2531,0.0
243,2007-10,0,3000,0.0
243,2007-11,0,2906,0.0
243,2007-12,16,2782,0.005751258087706686
243,2008-01,0,3507,0.0
243,2008-02,0,3346,0.0
243,2008-03,24,3225,0.0074418604651162795
243,2008-04,19,3630,0.005234159779614325
243,2008-05,0,3474,0.0
243,2008-06,15,3103,0.004834031582339671
243,2008-07,0,3105,0.0
243,2008-08,0,2751,0.0
243,2008-09,0,2925,0.0
243,2008-10,0,3752,0.0
243,2008-11,0,2852,0.0
243,2008-12,0,3021,0.0
243,2009-01,0,3096,0.0
243,2009-02,0,3300,0.0
243,2009-03,0,3762,0.0
243,2009-04,0,3489,0.0
243,2009-05,0,3107,0.0
243,2009-06,0,3186,0.0
243,2009-07,0,3787,0.0
243,2009-08,0,3280,0.0
243,2009-09,0,3437,0.0
243,2009-10,0,3933,0.0
243,2009-11,0,3620,0.0
243,2009-12,0,3605,0.0
243,2010-01,0,3736,0.0
243,2010-02,0,3517,0.0
243,2010-03,0,4243,0.0
243,2010-04,0,3906,0.0
243,2010-05,0,4140,0.0
243,2010-06,0,4155,0.0
243,2010-07,0,4188,0.0
243,2010-08,31,4000,0.00775
243,2010-09,24,4202,0.005711565920990005
243,2010-10,20,4322,0.004627487274409995
243,2010-11,21,4211,0.004986938969365947
243,2010-12,35,4026,0.008693492300049677
243,2011-01,24,4198,0.005717008099094807
243,2011-02,53,4175,0.012694610778443114
243,2011-03,0,4984,0.0
243,2011-04,28,4211,0.006649251959154595
243,2011-05,16,4502,0.003553976010661928
243,2011-06,31,4647,0.0066709705186141595
243,2011-07,31,4190,0.007398568019093079
243,2011-08,69,4484,0.015388046387154327
243,2011-09,25,4207,0.005942476824340385
243,2011-10,0,4072,0.0
243,2011-11,0,4122,0.0
243,2011-12,0,3621,0.0
243,2012-01,37,3902,0.009482316760635571
243,2012-02,0,3944,0.0
243,2012-03,28,4051,0.006911873611453962
243,2012-04,0,3961,0.0
243,2012-05,0,4679,0.0
243,2012-06,20,3817,0.0052397170552790145
243,2012-07,37,3928,0.009419551934826884
243,2012-08,42,4009,0.010476428036916938
243,2012-09,44,3587,0.012266517981600222
243,2012-10,24,4404,0.005449591280653951
243,2012-11,17,4007,0.004242575492887447
243,2012-12,33,3454,0.009554140127388535
243,2013-01,43,4212,0.010208926875593542
243,2013-02,22,3920,0.005612244897959183
243,2013-03,16,4027,0.003973181028060591
243,2013-04,0,4287,0.0
243,2013-05,43,4316,0.009962928637627433
243,2013-06,45,3396,0.013250883392226149
243,2013-07,0,3073,0.0
243,2013-08,47,2652,0.017722473604826545
243,2013-09,21,2579,0.0081426909654905
243,2013-10,24,2959,0.008110848259547145
243,2013-11,32,2538,0.01260835303388495
243,2013-12,0,2730,0.0
243,2014-01,33,3425,0.009635036496350365
243,2014-02,38,3215,0.01181959564541213
243,2014-03,38,3431,0.011075488195861264
243,2014-04,36,3521,0.010224368077250781
243,2014-05,18,3428,0.005250875145857643
243,2014-06,0,3560,0.0
243,2014-07,0,4073,0.0
243,2014-08,37,3331,0.011107775442809968
243,2014-09,40,3806,0.010509721492380452
243,2014-10,48,4312,0.011131725417439703
243,2014-11,0,3367,0.0
243,2014-12,25,3377,0.007403020432336393
243,2015-01,27,3087,0.008746355685131196
243,2015-02,27,2880,0.009375
243,2015-03,0,3247,0.0
243,2015-04,0,3169,0.0
243,2015-05,0,3040,0.0
243,2015-06,0,3123,0.0
243,2015-07,0,3099,0.0
243,2015-08,34,2585,0.013152804642166345
243,2015-09,0,2982,0.0
243,2015-10,17,3290,0.005167173252279635
243,2015-11,16,2865,0.005584642233856894
243,2015-12,0,2806,0.0
243,2016-01,0,3019,0.0
243,2016-02,0,3179,0.0
243,2016-03,15,3235,0.00463678516228748
243,2016-04,0,3065,0.0
243,2016-05,0,2916,0.0
243,2016-06,0,3156,0.0
243,2016-07,0,2918,0.0
243,2016-08,50,2693,0.01856665428889714
243,2016-09,0,2816,0.0
243,2016-10,0,2862,0.0
243,2016-11,0,2792,0.0
243,2016-12,0,2354,0.0
243,2017-01,0,2528,0.0
243,2017-02,20,2327,0.008594757198109154
243,2017-03,19,2536,0.00749211356466877
243,2017-04,0,2200,0.0
243,2017-05,0,2374,0.0
243,2017-06,29,2286,0.01268591426071741
243,2017-07,0,2028,0.0
243,2017-08,0,2036,0.0
243,2017-09,0,2086,0.0
243,2017-10,0,2175,0.0
243,2017-11,0,1893,0.0
243,2017-12,0,1621,0.0
243,2018-01,0,1865,0.0
243,2018-02,0,1656,0.0
243,2018-03,0,1947,0.0
243,2018-04,0,1797,0.0
243,2018-05,0,1950,0.0
243,2018-06,0,1737,0.0
243,2018-07,0,1650,0.0
243,2018-08,24,1710,0.014035087719298246
243,2018-09,0,1585,0.0
243,2018-10,0,1883,0.0
243,2018-11,0,1761,0.0
243,2018-12,0,1551,0.0
243,2019-01,0,1824,0.0
243,2019-02,0,1692,0.0
243,2019-03,0,1744,0.0
243,2019-04,0,1784,0.0
243,2019-05,24,1838,0.013057671381936888
243,2019-06,0,1699,0.0
243,2019-07,0,1828,0.0
243,2019-08,20,1595,0.012539184952978056
243,2019-09,0,1707,0.0
243,2019-10,0,1959,0.0
243,2019-11,0,1607,0.0
243,2019-12,0,1525,0.0
243,2020-01,0,1729,0.0
243,2020-02,0,1569,0.0
243,2020-03,0,1978,0.0
243,2020-04,0,1899,0.0
243,2020-05,0,1597,0.0
243,2020-06,0,1651,0.0
243,2020-07,0,1646,0.0
243,2020-08,0,1473,0.0
243,2020-09,0,1554,0.0
243,2020-10,0,1646,0.0
243,2020-11,0,1375,0.0
243,2020-12,0,1440,0.0
243,2021-01,0,1448,0.0
243,2021-02,0,1412,0.0
243,2021-03,0,1603,0.0
243,2021-04,0,1450,0.0
243,2021-05,0,1354,0.0
243,2021-06,0,1498,0.0
243,2021-07,0,1493,0.0
243,2021-08,0,1419,0.0
243,2021-09,0,1509,0.0
243,2021-10,0,1463,0.0
243,2021-11,0,1321,0.0
243,2021-12,0,1436,0.0
244,2000-01,0,3597,0.0
244,2000-02,0,3831,0.0
244,2000-03,0,4309,0.0
244,2000-04,0,3580,0.0
244,2000-05,0,3930,0.0
244,2000-06,0,4044,0.0
244,2000-07,0,3843,0.0
244,2000-08,0,4048,0.0
244,2000-09,0,3823,0.0
244,2000-10,0,4126,0.0
244,2000-11,0,3938,0.0
244,2000-12,0,3547,0.0
244,2001-01,0,3939,0.0
244,2001-02,0,3820,0.0
244,2001-03,0,4242,0.0
244,2001-04,0,3915,0.0
244,2001-05,0,3927,0.0
244,2001-06,0,3489,0.0
244,2001-07,0,3449,0.0
244,2001-08,0,3292,0.0
244,2001-09,0,2858,0.0
244,2001-10,0,3122,0.0
244,2001-11,0,2847,0.0
244,2001-12,0,2437,0.0
244,2002-01,0,3037,0.0
244,2002-02,0,2851,0.0
244,2002-03,0,3011,0.0
244,2002-04,0,3225,0.0
244,2002-05,0,3195,0.0
244,2002-06,0,2888,0.0
244,2002-07,0,3242,0.0
244,2002-08,0,2833,0.0
244,2002-09,0,2832,0.0
244,2002-10,0,3275,0.0
244,2002-11,0,2844,0.0
244,2002-12,0,2689,0.0
244,2003-01,0,2962,0.0
244,2003-02,0,2604,0.0
244,2003-03,0,2762,0.0
244,2003-04,0,2912,0.0
244,2003-05,0,2536,0.0
244,2003-06,0,2666,0.0
244,2003-07,0,2900,0.0
244,2003-08,22,2459,0.008946726311508743
244,2003-09,0,2816,0.0
244,2003-10,0,2982,0.0
244,2003-11,0,2375,0.0
244,2003-12,0,2364,0.0
244,2004-01,0,2480,0.0
244,2004-02,0,2350,0.0
244,2004-03,0,2782,0.0
244,2004-04,0,2691,0.0
244,2004-05,0,2435,0.0
244,2004-06,0,2634,0.0
244,2004-07,0,2544,0.0
244,2004-08,0,2469,0.0
244,2004-09,0,2558,0.0
244,2004-10,0,2546,0.0
244,2004-11,0,2700,0.0
244,2004-12,0,2675,0.0
244,2005-01,0,2614,0.0
244,2005-02,0,2415,0.0
244,2005-03,0,2813,0.0
244,2005-04,0,2570,0.0
244,2005-05,0,2503,0.0
244,2005-06,0,2557,0.0
244,2005-07,0,2389,0.0
244,2005-08,0,2595,0.0
244,2005-09,0,2665,0.0
244,2005-10,0,2428,0.0
244,2005-11,0,2468,0.0
244,2005-12,0,2329,0.0
244,2006-01,0,2317,0.0
244,2006-02,0,2394,0.0
244,2006-03,0,2767,0.0
244,2006-04,0,2289,0.0
244,2006-05,0,2668,0.0
244,2006-06,0,2607,0.0
244,2006-07,0,2334,0.0
244,2006-08,0,2564,0.0
244,2006-09,0,2386,0.0
244,2006-10,0,2483,0.0
244,2006-11,0,2515,0.0
244,2006-12,0,2169,0.0
244,2007-01,0,2575,0.0
244,2007-02,0,2377,0.0
244,2007-03,0,2788,0.0
244,2007-04,0,2582,0.0
244,2007-05,0,2868,0.0
244,2007-06,0,2709,0.0
244,2007-07,0,2670,0.0
244,2007-08,0,2844,0.0
244,2007-09,0,2531,0.0
244,2007-10,0,3000,0.0
244,2007-11,0,2906,0.0
244,2007-12,0,2782,0.0
244,2008-01,0,3507,0.0
244,2008-02,0,3346,0.0
244,2008-03,0,3225,0.0
244,2008-04,0,3630,0.0
244,2008-05,0,3474,0.0
244,2008-06,0,3103,0.0
244,2008-07,0,3105,0.0
244,2008-08,0,2751,0.0
244,2008-09,0,2925,0.0
244,2008-10,0,3752,0.0
244,2008-11,0,2852,0.0
244,2008-12,0,3021,0.0
244,2009-01,0,3096,0.0
244,2009-02,0,3300,0.0
244,2009-03,0,3762,0.0
244,2009-04,0,3489,0.0
244,2009-05,0,3107,0.0
244,2009-06,0,3186,0.0
244,2009-07,0,3787,0.0
244,2009-08,0,3280,0.0
244,2009-09,0,3437,0.0
244,2009-10,0,3933,0.0
244,2009-11,0,3620,0.0
244,2009-12,0,3605,0.0
244,2010-01,0,3736,0.0
244,2010-02,0,3517,0.0
244,2010-03,0,4243,0.0
244,2010-04,0,3906,0.0
244,2010-05,0,4140,0.0
244,2010-06,0,4155,0.0
244,2010-07,0,4188,0.0
244,2010-08,0,4000,0.0
244,2010-09,0,4202,0.0
244,2010-10,0,4322,0.0
244,2010-11,0,4211,0.0
244,2010-12,0,4026,0.0
244,2011-01,0,4198,0.0
244,2011-02,0,4175,0.0
244,2011-03,0,4984,0.0
244,2011-04,0,4211,0.0
244,2011-05,0,4502,0.0
244,2011-06,0,4647,0.0
244,2011-07,0,4190,0.0
244,2011-08,0,4484,0.0
244,2011-09,0,4207,0.0
244,2011-10,0,4072,0.0
244,2011-11,0,4122,0.0
244,2011-12,0,3621,0.0
244,2012-01,0,3902,0.0
244,2012-02,0,3944,0.0
244,2012-03,0,4051,0.0
244,2012-04,0,3961,0.0
244,2012-05,0,4679,0.0
244,2012-06,0,3817,0.0
244,2012-07,0,3928,0.0
244,2012-08,0,4009,0.0
244,2012-09,0,3587,0.0
244,2012-10,0,4404,0.0
244,2012-11,0,4007,0.0
244,2012-12,0,3454,0.0
244,2013-01,0,4212,0.0
